	color	color_group	count_c	c_tend	c_light	c_satur
6836	211	-1	1	0	1	1
6837	212	-1	1	1	1	1
6838	213	-1	1	0	1	1
6839	216	-1	1	0	0	1
6840	217	-1	1	1	0	1
6841	218	-1	1	2	1	1
6842	219	-1	1	0	0	1
6843	220	-1	1	1	1	1
6844	222	-1	1	1	0	1
6845	223	-1	1	1	0	1
6846	224	-1	1	0	1	1
6847	225	-1	1	1	0	0
6848	226	-1	1	0	1	1
6849	227	-1	1	2	0	1
6850	228	-1	1	0	1	1
6851	229	-1	1	0	0	1
6852	230	-1	1	0	0	1
6853	231	-1	1	1	0	1
6854	232	-1	1	0	0	1
6855	233	-1	1	2	1	1
6856	234	-1	1	1	0	1
6857	235	-1	1	2	1	1
6858	237	-1	1	1	0	1
6859	238	-1	1	0	0	1
6860	239	-1	1	1	0	1
6861	240	-1	1	1	0	1
6862	242	-1	1	0	1	1
6863	243	-1	1	0	1	1
6864	244	-1	1	0	1	1
6865	245	-1	1	2	0	1
6866	246	-1	1	0	1	1
6867	247	-1	1	2	1	1
6868	248	-1	1	1	1	1
6869	249	-1	1	2	1	1
6870	250	-1	1	1	0	1
6871	251	-1	1	0	1	1
6872	252	-1	1	1	1	1
6873	253	-1	1	0	0	1
6874	254	-1	1	1	0	1
6875	255	-1	1	2	0	1
6876	256	-1	1	0	0	1
6877	257	-1	1	0	0	1
6878	258	-1	1	0	1	1
6879	259	-1	1	0	0	1
6880	260	-1	1	0	0	1
6881	261	-1	1	0	0	1
6882	262	-1	1	0	0	1
6883	263	-1	1	0	0	0
6884	264	-1	1	0	1	1
6885	265	-1	1	0	0	1
6886	266	-1	1	0	0	1
6887	267	-1	1	2	0	0
6888	268	-1	1	0	0	1
6889	269	-1	1	2	1	1
6890	270	-1	1	0	0	1
6891	271	-1	1	0	0	1
6892	272	-1	1	1	0	1
6893	273	-1	1	0	1	1
6894	274	-1	1	1	0	0
6895	275	-1	1	2	1	1
6896	276	-1	1	2	1	1
6897	277	-1	1	1	1	0
6898	278	-1	1	0	0	1
6899	279	-1	1	2	1	0
6900	280	-1	1	0	1	1
6901	281	-1	1	0	0	1
6902	282	-1	1	2	0	0
6903	283	-1	1	1	1	1
6904	284	-1	1	2	0	1
6905	286	-1	1	1	1	1
6906	287	-1	1	0	1	1
6907	288	-1	1	2	1	1
6908	289	-1	1	2	1	1
6909	290	-1	1	2	1	1
6910	291	-1	1	2	1	1
6911	292	-1	1	1	0	1
6912	293	-1	1	1	0	1
6913	294	-1	1	2	1	0
6914	295	-1	1	0	0	1
6915	296	-1	1	2	1	1
6916	297	-1	1	0	1	1
6917	298	-1	1	0	1	1
6918	299	-1	1	2	0	1
6919	300	-1	1	1	0	1
6920	301	-1	1	1	0	1
6921	302	-1	1	2	1	0
6922	303	-1	1	1	1	1
6923	304	-1	1	0	0	1
6924	305	-1	1	2	1	1
6925	306	-1	1	1	1	1
6926	308	-1	1	1	0	1
6927	309	-1	1	0	1	1
6928	310	-1	1	0	1	1
6929	312	-1	1	2	0	1
6930	313	-1	1	1	1	0
6931	314	-1	1	1	0	1
6932	316	-1	1	0	1	1
6933	318	-1	1	1	0	1
6934	320	-1	1	0	1	1
6935	321	-1	1	2	0	1
6936	322	-1	1	2	1	0
6937	323	-1	1	0	1	1
6938	324	-1	1	1	1	0
6939	325	-1	1	0	1	1
6940	326	-1	1	0	0	1
6941	327	-1	1	0	1	1
6942	328	-1	1	0	0	1
6943	329	-1	1	2	0	1
6944	330	-1	1	0	1	1
6945	331	-1	1	1	1	0
6946	332	-1	1	0	1	0
6947	333	-1	1	0	1	0
6948	334	-1	1	0	0	0
6949	335	-1	1	0	1	0
6950	336	-1	1	2	1	0
6951	337	-1	1	1	0	0
6952	338	-1	1	1	1	0
6953	339	-1	1	1	0	0
6954	340	-1	1	0	1	0
6955	342	-1	1	0	1	1
6956	343	-1	1	2	1	1
6957	344	-1	1	2	1	1
6958	345	-1	1	0	1	0
6959	346	-1	1	0	0	0
6960	347	-1	1	2	1	0
6961	348	-1	1	0	0	1
6962	349	-1	1	2	0	0
6963	351	-1	1	2	1	0
6964	352	-1	1	1	1	1
6965	353	-1	1	0	1	1
6966	354	-1	1	0	1	1
6967	356	-1	1	2	1	0
6968	357	-1	1	2	1	1
6969	359	-1	1	1	1	1
6970	360	-1	1	0	1	1
6971	362	-1	1	0	1	0
6972	363	-1	1	0	1	0
6973	364	-1	1	0	0	0
6974	365	-1	1	0	1	1
6975	6368	-1	1	0	1	1
